Date,Price,Open,High,Low,Vol.,
26-Jun-07,67.77,69.02,69.19,67.6,199.71,
25-Jun-07,69.18,68.85,69.45,67.55,240.25,
22-Jun-07,69.14,68.66,69.5,68.17,191.21,
21-Jun-07,68.65,68.7,69.88,68.28,228.41,
20-Jun-07,68.19,69.02,69.17,67.29,49.96,
19-Jun-07,69.1,69.01,69.56,68.4,127.21,
18-Jun-07,69.09,68.13,69.15,67.4,145.14,
15-Jun-07,68,67.69,68.3,67.24,194.41,
14-Jun-07,67.65,66.03,67.89,65.95,228.28,
13-Jun-07,66.26,65.22,66.48,64.91,231.77,
12-Jun-07,65.35,65.88,66.08,64.87,187.7,
11-Jun-07,65.97,64.7,66.07,64.52,234.65,
8-Jun-07,64.76,66.7,66.83,64.56,284.37,
7-Jun-07,66.93,65.9,67.42,65.82,275.77,
6-Jun-07,65.96,65.67,66.31,65.21,222.16,
5-Jun-07,65.61,66.05,66.2,65.23,200.8,
4-Jun-07,66.21,64.87,66.48,64.53,228.63,
1-Jun-07,65.08,64.23,65.25,63.8,225.8,
31-May-07,64.01,63.31,64.27,62.43,275.96,
30-May-07,63.49,63.26,63.87,62.88,215.02,
29-May-07,63.15,64.98,65.24,62.54,221.02,
25-May-07,65.2,64.48,65.3,64.21,144.49,
24-May-07,64.18,65.72,66.15,63.82,212.99,
23-May-07,65.77,65.61,66.2,65.05,230.83,
22-May-07,64.97,66.27,66.35,64.8,24.19,
21-May-07,66.27,64.95,66.38,64.45,114.93,
18-May-07,64.94,64.92,65.64,64.57,173.06,
17-May-07,64.86,62.62,65.09,62.48,267.96,
16-May-07,62.55,63.15,63.3,61.9,216.16,
15-May-07,63.17,62.54,63.3,62.07,185.33,
14-May-07,62.46,62.42,63.07,62.14,200.43,
11-May-07,62.37,61.89,62.56,61.68,216.92,
10-May-07,61.81,61.57,62.5,61.38,256.97,
9-May-07,61.55,62.18,62.48,60.68,275.34,
8-May-07,62.26,61.64,62.58,61.21,277.67,
7-May-07,61.47,61.71,62.06,60.85,248.5,
4-May-07,61.93,63.25,63.44,61.56,232.53,
3-May-07,63.19,63.48,64.09,62.74,213.56,
2-May-07,63.68,64.43,64.67,63.05,239.56,
1-May-07,64.4,65.66,66.15,64.15,263.83,
30-Apr-07,65.71,66.36,66.65,65.53,225.41,
27-Apr-07,66.46,65.3,66.7,64.58,218.28,
26-Apr-07,65.06,65.68,66.4,64.82,213.02,
25-Apr-07,65.84,64.61,65.92,64.52,199.32,
24-Apr-07,64.58,65.75,66.3,64.1,253.74,
23-Apr-07,65.89,64.11,65.96,63.7,190.34,
20-Apr-07,63.38,61.79,63.6,61.77,31.95,
19-Apr-07,61.83,62.99,63.27,61.34,84.61,
18-Apr-07,63.13,63.25,63.41,62.4,118.23,
17-Apr-07,63.1,63.6,64.64,63.05,217.73,
16-Apr-07,63.61,63.41,64.21,62.55,231.8,
13-Apr-07,63.63,63.9,64.58,63.38,229.09,
12-Apr-07,63.85,61.92,63.96,61.86,269.31,
11-Apr-07,62.01,61.81,62.56,61.53,248.04,
10-Apr-07,61.89,61.72,62.28,61.35,241.52,
9-Apr-07,61.51,64.29,64.36,61.35,274.02,
5-Apr-07,64.28,64.39,64.94,63.6,203.94,
4-Apr-07,64.38,64.52,65.09,63.56,254.55,
3-Apr-07,64.64,65.8,65.94,63.96,200.46,
2-Apr-07,65.94,66.03,66.69,65.08,208.92,
30-Mar-07,65.87,66.05,66.78,65.51,247.79,
29-Mar-07,66.03,64.03,66.5,63.5,301.25,
28-Mar-07,64.08,64.4,64.96,63.36,245.55,
27-Mar-07,62.93,62.83,68.09,62.24,191.03,
26-Mar-07,62.91,62.34,63.3,62.34,229.56,
23-Mar-07,62.28,61.97,62.65,61.25,210.69,
22-Mar-07,61.69,60.02,62.05,59.95,236.87,
21-Mar-07,59.61,59.65,60.13,59.21,199.4,
20-Mar-07,56.73,56.67,57.58,56.1,38.92,
19-Mar-07,56.59,57.11,57.59,56.3,114.24,
16-Mar-07,57.11,57.53,58.29,56.17,149.06,
15-Mar-07,57.55,58.2,58.64,57.4,197.14,
14-Mar-07,58.16,58.17,58.44,57.3,226.84,
13-Mar-07,57.93,59.01,59.95,57.75,291.85,
12-Mar-07,58.91,59.96,59.96,58.6,256.1,
9-Mar-07,60.05,61.71,61.83,59.87,248.69,
8-Mar-07,61.64,61.74,62.3,61.2,239.56,
7-Mar-07,61.82,60.79,62.1,60.64,253.46,
6-Mar-07,60.69,59.89,60.8,59.65,223.86,
5-Mar-07,60.07,61.3,61.3,59.55,230.68,
2-Mar-07,61.64,61.84,62.4,61.16,178.22,
1-Mar-07,62,61.82,62.49,60.8,242.34,
28-Feb-07,61.79,60.28,62.1,59.92,270.67,
27-Feb-07,61.46,61.44,62.25,60.06,291.7,
26-Feb-07,61.39,60.88,61.75,60.65,203.51,
23-Feb-07,61.14,60.72,61.8,60.5,261.83,
22-Feb-07,60.95,60.13,61.25,59.61,259.09,
21-Feb-07,60.07,58.89,60.63,58.07,243.53,
20-Feb-07,58.07,58.87,59.25,57.32,78.74,
16-Feb-07,59.39,58.04,59.45,57.59,183.35,
15-Feb-07,57.99,58.03,58.51,56.62,213.96,
14-Feb-07,58,59.03,59.26,57.5,254.61,
13-Feb-07,59.06,57.61,59.6,57.24,266.26,
12-Feb-07,57.81,59.68,59.76,57.38,277.17,
9-Feb-07,59.89,59.78,60.8,59.3,316.79,
8-Feb-07,59.71,57.73,59.87,57.3,301.78,
7-Feb-07,57.71,59.12,59.85,57.25,335.59,
6-Feb-07,58.88,58.9,59.99,58.5,276.43,
5-Feb-07,58.74,59.25,59.95,58.46,251.45,
2-Feb-07,59.02,57.39,59.25,57.05,213.51,
1-Feb-07,57.3,57.89,58.86,57.1,282.64,
31-Jan-07,58.14,56.9,58.2,55.75,315.02,
30-Jan-07,56.97,53.87,57.05,53.82,279.88,
29-Jan-07,54.01,55.63,55.96,53.75,209.14,
26-Jan-07,55.42,54.33,55.58,54.2,167.98,
25-Jan-07,54.23,55.39,55.9,54.1,214.45,
24-Jan-07,55.37,54.97,55.45,53.66,250.6,
23-Jan-07,55.04,52.64,55.15,52.41,243.68,
22-Jan-07,51.13,52.09,53.44,50.8,51.51,
19-Jan-07,51.99,50.47,52.05,50.12,118.6,
18-Jan-07,50.48,52.4,52.69,49.9,167.28,
17-Jan-07,52.24,51.2,52.4,50.28,244.37,
16-Jan-07,51.21,52.94,53.55,50.53,276.1,
12-Jan-07,52.99,52.07,53.11,51.56,317.9,
11-Jan-07,51.88,53.59,54.73,51.8,341.66,
10-Jan-07,54.02,55.75,55.81,53.44,282.51,
9-Jan-07,55.64,56.12,56.2,53.88,333.33,
8-Jan-07,56.09,56.24,57.72,55.1,298.73,
5-Jan-07,56.31,55.41,56.4,54.9,250.13,
4-Jan-07,55.59,58.35,58.58,55.39,324.01,
3-Jan-07,58.32,60.95,60.97,57.72,248.55,
2-Jan-07,61.05,60.98,61.55,60.41,41.69,
29-Dec-06,61.05,60.5,61.2,59.9,105.64,
28-Dec-06,60.53,60.41,60.85,60.05,111.1,
27-Dec-06,60.34,60.91,61.34,60.25,108.79,
26-Dec-06,61.1,62.44,63.2,60.5,121.34,
22-Dec-06,62.41,62.67,63.09,62.1,80.12,
21-Dec-06,62.66,63.58,63.59,62.3,142.11,
20-Dec-06,63.72,63.5,64.15,63.18,179.71,
19-Dec-06,63.15,62.19,63.45,61.65,44.21,
18-Dec-06,62.21,63.2,63.5,62.07,139.76,
15-Dec-06,63.43,62.52,63.5,62.28,114.37,
14-Dec-06,62.51,61.52,62.8,61.41,186.37,
13-Dec-06,61.37,60.97,61.85,60.74,215.43,
12-Dec-06,61.02,61.3,62.01,60.65,210.42,
11-Dec-06,61.22,62.21,62.25,61.05,197.11,
8-Dec-06,62.03,62.75,63.65,61.95,217.5,
7-Dec-06,62.49,62.31,62.76,61.55,255.42,
6-Dec-06,62.19,62.42,63.01,61.84,221.14,
5-Dec-06,62.43,62.42,63.25,61.53,227.43,
4-Dec-06,62.44,63.81,63.82,61.9,162.01,
1-Dec-06,63.43,62.85,63.7,62.24,176.6,
30-Nov-06,63.13,62.32,63.77,62.2,220.01,
29-Nov-06,62.46,60.99,62.54,60.95,215.4,
28-Nov-06,60.99,60.4,61.2,60.21,151.5,
27-Nov-06,60.32,59.89,60.44,59.26,143.84,
22-Nov-06,59.24,60.05,60.35,58.35,172.82,
21-Nov-06,60.17,58.96,60.4,58.61,145.38,
20-Nov-06,58.8,58.73,59.04,57.97,142.5,
17-Nov-06,55.81,56.25,56.48,54.86,45.67,
16-Nov-06,56.26,58.77,59.32,55.92,177.34,
15-Nov-06,58.76,58.45,59.4,58.3,188.95,
14-Nov-06,58.28,58.6,59.15,58.15,242.61,
13-Nov-06,58.58,59.6,59.92,58.25,220.01,
10-Nov-06,59.59,61.03,61.17,59.45,195.45,
9-Nov-06,61.16,60,61.33,59.9,230.43,
8-Nov-06,59.83,59.16,60.3,58.88,242.87,
7-Nov-06,58.93,60.12,60.2,58.89,237.07,
6-Nov-06,60.02,59.15,60.56,58.5,193.57,
3-Nov-06,59.14,57.86,59.35,57.77,169.66,
2-Nov-06,57.88,58.6,58.96,57.6,183.14,
1-Nov-06,58.71,58.6,59.45,57.8,181.84,
31-Oct-06,58.73,58.41,58.8,57.05,211.04,
30-Oct-06,58.36,60.75,61.05,58.22,168.4,
27-Oct-06,60.75,60.3,61,59.85,149.48,
26-Oct-06,60.36,61.58,61.79,60.1,165.97,
25-Oct-06,61.4,59.5,61.65,59.23,190.64,
24-Oct-06,59.35,58.89,59.7,58.42,132.91,
23-Oct-06,58.81,59.43,59.47,58.12,149.82,
20-Oct-06,56.82,58.61,59.4,56.55,44.43,
19-Oct-06,58.5,57.72,58.95,57.45,104.8,
18-Oct-06,57.65,59.1,59.5,57.35,130.29,
17-Oct-06,58.93,60.05,60.54,58.65,171.71,
16-Oct-06,59.94,58.86,60.12,58.06,139.8,
13-Oct-06,58.57,58.34,59.46,58.06,127.4,
12-Oct-06,57.86,57.4,58.47,57.22,162.87,
11-Oct-06,57.59,58.52,59.1,57.37,180.44,
10-Oct-06,58.52,59.95,60.68,58.4,170.23,
9-Oct-06,59.96,59.9,61.3,59.78,156.18,
6-Oct-06,59.76,60.04,60.28,58.84,166.5,
5-Oct-06,60.03,59.76,60.97,59.34,152.69,
4-Oct-06,59.41,58.5,59.78,57.75,178.94,
3-Oct-06,58.68,60.9,61.15,58.43,169.19,
2-Oct-06,61.03,62.8,63.32,60.84,108.5,
29-Sep-06,62.91,62.7,63.1,61.45,145.46,
28-Sep-06,62.76,62.99,64,62.39,150.19,
27-Sep-06,62.96,61.14,63.1,60.1,148.25,
26-Sep-06,61.01,61.44,62,60.6,132.65,
25-Sep-06,61.45,60.25,62.15,59.52,122.24,
22-Sep-06,60.55,61.71,62.26,60.19,122.45,
21-Sep-06,61.59,60.81,61.8,60.65,105.73,
20-Sep-06,60.46,61.7,61.83,60,38.75,
19-Sep-06,61.66,63.85,64.46,61.55,105.49,
18-Sep-06,63.8,63.49,64.45,62.85,113.82,
15-Sep-06,63.33,63.45,63.66,62.03,137.55,
14-Sep-06,63.22,64.27,64.65,63,151.78,
13-Sep-06,63.97,63.84,64.75,63.5,168.43,
12-Sep-06,63.76,65.59,66.44,63.59,150.65,
11-Sep-06,65.61,66.01,66.5,64.85,140.7,
8-Sep-06,66.25,67.2,67.6,66,120.86,
7-Sep-06,67.32,67.55,67.98,66.76,98.58,
6-Sep-06,67.5,68.65,68.85,67.45,112.1,
5-Sep-06,68.6,69.25,69.59,67.77,78.92,
1-Sep-06,69.19,70.29,70.66,69.01,53.47,
31-Aug-06,70.26,70.45,70.82,69.35,89.59,
30-Aug-06,70.03,69.77,70.53,68.65,80.22,
29-Aug-06,69.71,70.46,70.9,69.3,81.67,
28-Aug-06,70.61,72.2,72.2,70.15,75.58,
25-Aug-06,72.51,72.8,73.75,72.38,77.21,
24-Aug-06,72.36,71.65,73,71.37,53.96,
23-Aug-06,71.76,72.85,72.94,71.1,89.38,
22-Aug-06,72.63,72.45,72.85,72.1,34.59,
21-Aug-06,72.45,71.22,72.56,71.14,80.34,
18-Aug-06,71.14,70.48,71.19,69.6,71.42,
17-Aug-06,70.06,71.65,71.75,70,104.17,
16-Aug-06,71.89,72.93,73.15,71.53,90.07,
15-Aug-06,73.05,73.38,73.9,72.82,76.42,
14-Aug-06,73.53,73.79,73.95,72.6,82.05,
11-Aug-06,74.35,74,74.81,73.75,117.63,
10-Aug-06,74,76.25,76.52,73.9,142.3,
9-Aug-06,76.35,76.33,77.4,76.05,137.25,
8-Aug-06,76.31,77.05,77.45,76.15,92.34,
7-Aug-06,76.98,74.78,77.3,74.55,129,
4-Aug-06,74.76,75.6,75.68,74.15,76.39,
3-Aug-06,75.46,76,76.19,74.65,85.48,
2-Aug-06,75.81,74.92,76.5,74.9,92.49,
1-Aug-06,74.91,74.4,75.45,74.02,87.11,
31-Jul-06,74.4,73.5,74.48,72.77,100.53,
28-Jul-06,73.24,74.5,74.85,72.8,88.59,
27-Jul-06,74.54,73.9,74.92,73.72,79.26,
26-Jul-06,73.94,73.8,74.8,73.52,82.01,
25-Jul-06,73.75,75.1,75.78,73.55,84.88,
24-Jul-06,75.05,74.45,75.2,73.5,76.89,
21-Jul-06,74.43,74.07,75.2,73.9,78.12,
20-Jul-06,73.08,73,73.5,72.05,34.81,
19-Jul-06,72.66,73.9,74.11,71.65,101.69,
18-Jul-06,73.54,75.2,76.55,73.5,90.99,
17-Jul-06,75.3,76.91,77.74,75.2,120.24,
14-Jul-06,77.03,76.67,78.4,76.67,122.62,
13-Jul-06,76.7,74.98,76.85,74.91,144.01,
12-Jul-06,74.95,74.03,75.05,73.8,122.02,
11-Jul-06,74.16,73.51,74.6,73.34,98.07,
10-Jul-06,73.61,73.94,73.95,72.9,104.86,
7-Jul-06,74.09,75.02,75.78,73.85,102.43,
6-Jul-06,75.14,75.2,75.35,74.3,92.58,
5-Jul-06,75.19,73.95,75.4,73.38,91.57,
30-Jun-06,73.93,73.51,74.15,73.35,100.75,
29-Jun-06,73.52,72.2,73.55,72.15,81.82,
28-Jun-06,72.19,71.91,72.77,71.6,90.12,
27-Jun-06,71.92,71.74,72.5,71.6,81.24,
26-Jun-06,71.8,70.86,71.9,70.4,95.88,
23-Jun-06,70.87,70.85,71.3,70.28,77.73,
22-Jun-06,70.84,70.34,71.2,70.05,102.92,
21-Jun-06,70.33,69.34,70.75,68.8,118.19,
20-Jun-06,68.94,69.01,69.89,68.55,41.98,
19-Jun-06,68.98,69.87,70.11,68.55,95.56,
16-Jun-06,69.88,69.58,70.45,68.8,90.44,
15-Jun-06,69.5,69.03,70.25,69,135.91,
14-Jun-06,69.14,68.45,69.4,68.1,107.29,
13-Jun-06,68.56,70.24,70.43,68.3,147.28,
12-Jun-06,70.36,71.6,72.32,70.2,113.77,
9-Jun-06,71.63,70.28,71.8,69.95,112.12,
8-Jun-06,70.35,70.86,70.9,69.1,131.03,
7-Jun-06,70.82,72.4,72.58,70.5,128.51,
6-Jun-06,72.5,72.64,72.9,71.35,94.6,
5-Jun-06,72.6,72.7,73.84,72.1,89.82,
2-Jun-06,72.33,70.25,72.7,70.07,113.07,
1-Jun-06,70.34,71.26,71.9,70.05,129.41,
31-May-06,71.29,71.95,72.16,70.05,149.1,
30-May-06,72.03,71.31,72.75,71.2,81.01,
26-May-06,71.37,71.3,71.9,70.86,71.61,
25-May-06,71.32,69.91,71.38,69.36,87.14,
24-May-06,69.86,71.58,71.65,69.8,118.27,
23-May-06,71.76,70.05,72.15,69.85,113.47,
22-May-06,69.23,68.52,69.9,67.42,49.37,
19-May-06,68.53,69.45,69.93,68.01,82.47,
18-May-06,69.45,68.65,69.5,67.85,82.16,
17-May-06,68.69,69.35,70.1,68.2,128.97,
16-May-06,69.53,69.21,70.7,68.51,118.76,
15-May-06,69.41,71.9,72.04,69.35,118.93,
12-May-06,72.04,73.1,73.35,71.65,101.83,
11-May-06,73.32,72.13,73.9,71.98,135.85,
10-May-06,72.13,70.65,72.2,69.65,151.86,
9-May-06,70.69,69.84,71.45,69.62,149.15,
8-May-06,69.77,70.05,70.56,68.25,122.34,
5-May-06,70.19,70.2,70.7,69.7,119.45,
4-May-06,69.94,72.17,72.47,69.3,158.82,
3-May-06,72.28,74.63,74.99,72.25,119.11,
2-May-06,74.61,73.8,74.9,73.5,112.6,
1-May-06,73.7,71.7,73.75,71.42,83.65,
28-Apr-06,71.88,70.99,72.65,70.49,155.58,
27-Apr-06,70.97,71.93,72.01,70.75,108.95,
26-Apr-06,71.93,72.85,73.22,71.85,107.09,
25-Apr-06,72.88,73.28,74,71.75,146.84,
24-Apr-06,73.33,75.35,75.35,72.95,125.46,
21-Apr-06,75.17,73.5,75.35,72.73,100.74,
20-Apr-06,71.95,72.03,72.49,70.7,45.81,
19-Apr-06,72.17,71.29,72.4,70.7,89.72,
18-Apr-06,71.35,70.27,71.6,70.15,96.04,
17-Apr-06,70.4,69.55,70.45,69.3,98.6,
13-Apr-06,69.32,68.52,69.4,67.87,119.37,
12-Apr-06,68.62,68.95,69.6,68.45,123.41,
11-Apr-06,68.98,68.67,69.45,68,125.62,
10-Apr-06,68.74,67.4,68.95,67.22,108.02,
7-Apr-06,67.39,67.85,67.85,66.65,109.2,
6-Apr-06,67.94,67.11,68.2,67.1,111.11,
5-Apr-06,67.07,66.2,67.25,65.74,99.79,
4-Apr-06,66.23,66.65,66.65,65.6,108.41,
3-Apr-06,66.74,66.25,67.9,66.2,94.63,
31-Mar-06,66.63,67.05,67.14,65.6,139.34,
30-Mar-06,67.15,66.51,67.3,66.05,95.67,
29-Mar-06,66.45,66.1,66.7,65.58,112.1,
28-Mar-06,66.07,64.22,66.2,64.05,101.38,
27-Mar-06,64.16,64.4,64.55,63.45,62.12,
24-Mar-06,64.26,63.87,64.75,63.4,91.95,
23-Mar-06,63.91,61.9,64,61.87,136.67,
22-Mar-06,61.77,62.28,62.85,61.61,96.04,
21-Mar-06,60.57,60.41,61,59.6,30.64,
20-Mar-06,60.42,62.75,62.99,60.25,77.27,
17-Mar-06,62.77,63.45,63.7,62.7,67.47,
16-Mar-06,63.58,62.05,63.9,61.65,100.87,
15-Mar-06,62.17,62.94,63.2,62,96.65,
14-Mar-06,63.1,61.75,63.37,61.27,108.48,
13-Mar-06,61.77,60.05,61.9,59.58,127.87,
10-Mar-06,59.96,60.56,60.78,59.7,98.52,
9-Mar-06,60.47,60.01,60.9,59.55,118.69,
8-Mar-06,60.02,61.55,61.68,59.25,132.36,
7-Mar-06,61.58,62.32,62.75,61.1,120.05,
6-Mar-06,62.41,63.75,63.92,61.8,98.68,
3-Mar-06,63.67,63.53,63.79,62.7,97.54,
2-Mar-06,63.36,61.96,63.55,61.8,97.32,
1-Mar-06,61.97,61.58,62.35,61.46,91.94,
28-Feb-06,61.41,60.9,61.5,60.3,133.72,
27-Feb-06,61,62.8,62.85,60.85,93.77,
24-Feb-06,62.91,60.5,63.25,60.47,134.35,
23-Feb-06,60.54,60.91,61.15,59.7,122.12,
22-Feb-06,61.01,62.5,62.59,60.52,106.29,
21-Feb-06,61.1,61.25,61.5,60.5,44.13,
17-Feb-06,59.88,58.8,60,58.68,95.55,
16-Feb-06,58.46,57.7,58.8,57.55,93.51,
15-Feb-06,57.65,59.49,60.05,57.6,136.09,
14-Feb-06,59.57,61.18,61.3,59.5,132.02,
13-Feb-06,61.24,62.1,62.18,60.85,91.96,
10-Feb-06,61.84,62.64,63,61.2,146.06,
9-Feb-06,62.62,62.57,63.7,62.34,133.58,
8-Feb-06,62.55,63.19,63.49,62.3,150.44,
7-Feb-06,63.09,65.1,65.1,63,145.68,
6-Feb-06,65.11,65.6,66.62,64.9,97.54,
3-Feb-06,65.37,64.7,65.4,63.95,110.82,
2-Feb-06,64.68,66.2,67.19,64.4,150.16,
1-Feb-06,66.56,67.8,69,66.3,140.03,
31-Jan-06,67.92,68.4,68.65,67.35,118.87,
30-Jan-06,68.35,67.85,68.45,67.25,92.44,
27-Jan-06,67.76,66.49,67.95,66.35,112.32,
26-Jan-06,66.26,65.85,66.9,65.31,124.7,
25-Jan-06,65.85,67.1,67.1,65.45,138.33,
24-Jan-06,67.06,68.1,68.11,67,100.19,
23-Jan-06,68.1,68.45,69.2,67.6,84.18,
20-Jan-06,68.35,66.85,68.8,66.78,41.69,
19-Jan-06,66.83,65.85,66.9,65.25,64.89,
18-Jan-06,65.73,66.35,66.93,65.25,87.07,
17-Jan-06,66.31,64.82,66.35,64.6,117.43,
13-Jan-06,63.92,63.92,64.33,63.13,115.94,
12-Jan-06,63.94,63.98,65.05,63.86,111.4,
11-Jan-06,63.94,63.35,64.8,62.6,166.38,
10-Jan-06,63.37,63.38,64.2,63.05,111.89,
9-Jan-06,63.5,64.15,64.61,62.9,115.56,
6-Jan-06,64.21,62.6,64.45,62.6,110.76,
5-Jan-06,62.79,63.4,63.74,62.6,104.04,
4-Jan-06,63.42,63,63.65,62.26,105.19,
3-Jan-06,63.14,61.04,63.8,60.81,130.64,
30-Dec-05,61.04,60.39,61.25,59.73,72.71,
29-Dec-05,60.32,59.89,60.85,59.4,64.92,
28-Dec-05,59.82,58.19,60.45,57.76,87.69,
27-Dec-05,58.16,58.3,58.3,57.3,55.48,
23-Dec-05,58.43,58.26,58.75,57.65,37.52,
22-Dec-05,58.28,58.6,59.29,57.72,60.47,
21-Dec-05,58.56,58.3,58.7,57.55,84.51,
20-Dec-05,57.98,57.3,58.2,57.3,36.14,
19-Dec-05,57.34,58,58.59,56.9,74.14,
16-Dec-05,58.06,59.9,60.09,58,91.1,
15-Dec-05,59.99,60.85,61.2,59.95,100.83,
14-Dec-05,60.85,61.28,61.75,60.8,84.31,
13-Dec-05,61.37,61.29,61.9,60.76,102.19,
12-Dec-05,61.3,59.51,61.35,59.5,113.72,
9-Dec-05,59.39,60.76,61.5,59.03,123.43,
8-Dec-05,60.66,59.35,60.7,59.05,104.85,
7-Dec-05,59.21,60.01,60.68,59.11,129.03,
6-Dec-05,59.94,59.77,60.45,59.55,80.4,
5-Dec-05,59.91,59.41,60.8,59.41,106.59,
2-Dec-05,59.32,58.47,59.55,58.15,114.72,
1-Dec-05,58.47,57.4,58.8,57.02,112.88,
30-Nov-05,57.32,56.35,57.4,55.72,131.18,
29-Nov-05,56.5,57.31,57.75,56.45,98.13,
28-Nov-05,57.36,58.11,58.3,56.7,98.71,
23-Nov-05,58.71,58.75,59.15,57.95,87.14,
22-Nov-05,58.84,57.8,59,57.55,81.62,
21-Nov-05,57.7,57.42,58.18,57.1,68.6,
18-Nov-05,56.14,56.54,56.8,55.4,38.31,
17-Nov-05,56.34,57.82,58.52,56.2,90.17,
16-Nov-05,57.88,56.98,58.25,56.7,81.91,
15-Nov-05,56.98,57.72,58.4,56.9,102.69,
14-Nov-05,57.69,57.8,58.2,57.35,68.82,
11-Nov-05,57.53,57.77,58.2,56.93,100.71,
10-Nov-05,57.8,58.8,58.96,57.4,104.74,
9-Nov-05,58.93,59.7,60.4,58.6,133.27,
8-Nov-05,59.71,59.47,59.85,58.9,99.62,
7-Nov-05,59.47,60.11,60.44,58.6,126.39,
4-Nov-05,60.58,61.75,62.15,60.5,92.74,
3-Nov-05,61.78,59.7,61.85,59.56,100.01,
2-Nov-05,59.75,59.9,60.4,58.75,97.86,
1-Nov-05,59.85,59.76,60.3,59.05,95.97,
31-Oct-05,59.76,61.2,61.39,59.27,103.82,
28-Oct-05,61.22,61.1,61.48,60.55,89.73,
27-Oct-05,61.09,60.88,61.5,60.25,99.58,
26-Oct-05,60.66,62.3,62.95,60.6,109.99,
25-Oct-05,62.44,60.23,62.55,59.98,101.67,
24-Oct-05,60.32,60.06,60.5,59.3,78.77,
21-Oct-05,60.63,59.85,60.7,59.15,103.72,
20-Oct-05,61.03,62.3,62.44,59.85,33.83,
19-Oct-05,62.41,63,63.59,61.31,74.3,
18-Oct-05,63.2,64.1,64.28,62.7,65.96,
17-Oct-05,64.36,62.95,64.4,62.72,73.28,
14-Oct-05,62.63,63.05,63.1,61.2,79.49,
13-Oct-05,63.08,64.15,64.39,62.45,110.8,
12-Oct-05,64.12,63.59,64.7,63.4,128.61,
11-Oct-05,63.53,62.02,63.6,61.88,121.48,
10-Oct-05,61.8,61.79,62.44,60.35,100.05,
7-Oct-05,61.84,61.6,62.23,61.1,90.34,
6-Oct-05,61.36,62.72,62.83,60.7,116.5,
5-Oct-05,62.79,63.81,64.8,62.6,87.28,
4-Oct-05,63.9,65.4,65.49,63,94.28,
3-Oct-05,65.47,66.2,66.62,64.99,69.18,
30-Sep-05,66.24,66.79,67.03,65.3,114.73,
29-Sep-05,66.79,66.34,67.2,65.52,121.35,
28-Sep-05,66.35,64.94,67.4,64.6,125.18,
27-Sep-05,65.07,65.7,66.17,64.6,82.21,
26-Sep-05,65.82,63.44,65.9,62.65,108.14,
23-Sep-05,64.19,66.58,66.8,63.85,96.32,
22-Sep-05,66.5,66.85,68.14,66.05,93,
21-Sep-05,66.8,66.22,68.27,66.15,108.75,
20-Sep-05,66.23,67.24,67.38,64.8,44.5,
19-Sep-05,67.39,63.39,67.5,63.2,85.07,
16-Sep-05,63,64.7,64.7,62.85,89.33,
15-Sep-05,64.75,65.05,65.66,63.9,111.66,
14-Sep-05,65.09,63.09,65.2,63.05,116.78,
13-Sep-05,63.11,63.31,63.85,62.65,110.4,
12-Sep-05,63.34,64.15,64.41,62.55,109.14,
9-Sep-05,64.08,64.67,65.35,63.55,104.98,
8-Sep-05,64.49,64.44,65.15,63.1,123.33,
7-Sep-05,64.37,65.83,66.5,63.9,116.13,
6-Sep-05,65.96,66.6,67.56,65.65,112.85,
2-Sep-05,67.57,69.4,69.66,67.35,97.74,
1-Sep-05,69.47,68.75,69.6,68.25,102.65,
31-Aug-05,68.94,69.95,70.65,67.8,143.72,
30-Aug-05,69.81,67.4,70.85,67.26,178.3,
29-Aug-05,67.2,68.6,70.8,66.3,151.04,
26-Aug-05,66.13,67.5,67.95,65.9,92.78,
25-Aug-05,67.49,67.41,68,66.4,78.8,
24-Aug-05,67.32,65.79,67.4,65.3,98.72,
23-Aug-05,65.71,65.56,66.2,64.65,83.18,
22-Aug-05,65.45,65.4,66.25,65,38.94,
19-Aug-05,65.35,63.3,65.5,63.3,81.6,
18-Aug-05,63.27,63.33,63.77,62.25,66.19,
17-Aug-05,63.25,66.14,66.6,63.15,121.22,
16-Aug-05,66.08,66.26,66.85,65.5,108.87,
15-Aug-05,66.27,66.85,67,65.35,84.42,
12-Aug-05,66.86,65.82,67.1,65.6,121.67,
11-Aug-05,65.8,64.95,66,64.42,124.63,
10-Aug-05,64.9,63.12,65,62.91,138.32,
9-Aug-05,63.07,63.91,64.27,63,113.87,
8-Aug-05,63.94,62.31,64,62.21,117.47,
5-Aug-05,62.31,61.42,62.45,61.42,103.86,
4-Aug-05,61.38,60.78,62.1,60.6,83.42,
3-Aug-05,60.86,61.94,62.5,60.8,107.88,
2-Aug-05,61.89,61.59,61.95,60.87,84.88,
1-Aug-05,61.57,60.51,62.3,60.51,104.28,
29-Jul-05,60.57,59.93,61.05,59.81,100.66,
28-Jul-05,59.94,59.21,60.15,58.8,83.72,
27-Jul-05,59.11,59.15,59.7,58.6,93.28,
26-Jul-05,59.2,59.1,59.88,58.5,86.85,
25-Jul-05,59,58.75,59.07,57.65,78.48,
22-Jul-05,58.65,57.27,58.7,57.13,83.07,
21-Jul-05,57.13,58.15,58.17,56.5,106.24,
20-Jul-05,56.72,57.38,58.3,56.1,50.84,
19-Jul-05,57.46,57.25,57.77,56.8,85.89,
18-Jul-05,57.32,58,58.98,56.8,76.1,
15-Jul-05,58.09,57.87,58.9,57.33,107.14,
